"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2009","1.0516","1.0508","1.0572","1.0464","","0.00%"
"05/11/2009","1.0516","1.0400","1.0524","1.0360","","1.13%"
"05/08/2009","1.0399","1.0347","1.0419","1.0251","","0.45%"
"05/07/2009","1.0352","1.0300","1.0401","1.0204","","0.55%"
"05/06/2009","1.0295","1.0368","1.0430","1.0283","","-0.77%"
"05/05/2009","1.0375","1.0403","1.0428","1.0343","","-0.42%"
"05/04/2009","1.0419","1.0454","1.0469","1.0358","","-0.17%"
"05/01/2009","1.0437","1.0465","1.0513","1.0400","","-0.21%"
"04/30/2009","1.0459","1.0588","1.0604","1.0401","","-1.28%"
"04/29/2009","1.0595","1.0664","1.0682","1.0549","","-0.75%"
"04/28/2009","1.0675","1.0539","1.0685","1.0514","","1.11%"
"04/27/2009","1.0558","1.0629","1.0667","1.0513","","-0.55%"
"04/24/2009","1.0616","1.0623","1.0725","1.0593","","-0.18%"
"04/23/2009","1.0635","1.0649","1.0698","1.0545","","-0.19%"
"04/22/2009","1.0655","1.0587","1.0692","1.0568","","0.54%"
"04/21/2009","1.0598","1.0589","1.0716","1.0553","","0.04%"
"04/20/2009","1.0594","1.0391","1.0609","1.0374","","1.70%"
"04/17/2009","1.0417","1.0539","1.0551","1.0357","","-1.25%"
"04/16/2009","1.0549","1.0527","1.0585","1.0454","","0.22%"
"04/15/2009","1.0526","1.0680","1.0697","1.0493","","-1.48%"
"04/14/2009","1.0684","1.0759","1.0791","1.0584","","-0.74%"
"04/13/2009","1.0764","1.0610","1.0795","1.0572","","1.35%"
"04/10/2009","1.0621","1.0581","1.0639","1.0533","","0.26%"
"04/09/2009","1.0593","1.0762","1.0793","1.0569","","-1.65%"
"04/08/2009","1.0771","1.0827","1.0852","1.0732","","-0.55%"
"04/07/2009","1.0831","1.0899","1.0972","1.0765","","-0.61%"
"04/06/2009","1.0898","1.0874","1.0961","1.0829","","0.23%"
"04/03/2009","1.0873","1.0905","1.0970","1.0845","","-0.39%"
"04/02/2009","1.0916","1.0978","1.1021","1.0887","","-0.57%"
"04/01/2009","1.0979","1.1070","1.1149","1.0959","","-0.76%"
"03/31/2009","1.1063","1.0980","1.1090","1.0925","","0.67%"
"03/30/2009","1.0989","1.0779","1.0999","1.0774","","1.22%"
"03/27/2009","1.0857","1.0897","1.0938","1.0786","","-0.54%"
"03/26/2009","1.0916","1.0993","1.1005","1.0879","","-0.75%"
"03/25/2009","1.0998","1.0872","1.1031","1.0852","","1.20%"
"03/24/2009","1.0868","1.0866","1.0917","1.0828","","-0.09%"
"03/23/2009","1.0878","1.1023","1.1035","1.0843","","-1.25%"
"03/20/2009","1.1016","1.1020","1.1074","1.0953","","-0.14%"
"03/19/2009","1.1031","1.0940","1.1048","1.0811","","0.89%"
"03/18/2009","1.0934","1.0732","1.1021","1.0725","","1.84%"
"03/17/2009","1.0736","1.0726","1.0787","1.0668","","0.03%"
"03/16/2009","1.0733","1.0708","1.0774","1.0651","","-0.01%"
"03/13/2009","1.0734","1.0769","1.0808","1.0614","","-0.34%"
"03/12/2009","1.0771","1.1136","1.1198","1.0749","","-3.35%"
"03/11/2009","1.1144","1.1039","1.1174","1.0994","","1.00%"
"03/10/2009","1.1034","1.1205","1.1272","1.1014","","-1.70%"
"03/09/2009","1.1225","1.1097","1.1237","1.1058","","1.14%"
"03/06/2009","1.1099","1.1010","1.1184","1.0979","","0.71%"
"03/05/2009","1.1021","1.0906","1.1037","1.0862","","1.28%"
"03/04/2009","1.0882","1.0990","1.1021","1.0838","","-1.09%"
"03/03/2009","1.1002","1.0978","1.1063","1.0915","","0.15%"
"03/02/2009","1.0985","1.0900","1.1008","1.0848","","0.99%"
"02/27/2009","1.0877","1.0755","1.0919","1.0675","","1.21%"
"02/26/2009","1.0747","1.0737","1.0787","1.0625","","0.14%"
"02/25/2009","1.0732","1.0702","1.0817","1.0660","","0.26%"
"02/24/2009","1.0704","1.0696","1.0837","1.0619","","0.05%"
"02/23/2009","1.0699","1.0774","1.0866","1.0677","","-1.29%"
"02/20/2009","1.0839","1.0711","1.0935","1.0585","","1.07%"
"02/19/2009","1.0724","1.0706","1.0745","1.0574","","0.21%"
"02/18/2009","1.0701","1.0805","1.0836","1.0631","","-1.15%"
"02/17/2009","1.0825","1.0712","1.0835","1.0629","","1.02%"
"02/16/2009","1.0716","1.0595","1.0748","1.0587","","0.85%"
"02/13/2009","1.0626","1.0688","1.0762","1.0568","","-0.64%"
"02/12/2009","1.0694","1.0702","1.0781","1.0637","","-0.20%"
"02/11/2009","1.0715","1.0752","1.0843","1.0679","","-0.50%"
"02/10/2009","1.0769","1.0449","1.0779","1.0381","","3.09%"
"02/09/2009","1.0446","1.0526","1.0627","1.0437","","-0.89%"
"02/06/2009","1.0540","1.0530","1.0711","1.0498","","0.13%"
"02/05/2009","1.0526","1.0642","1.0671","1.0469","","-0.95%"
"02/04/2009","1.0627","1.0755","1.0829","1.0564","","-1.37%"
"02/03/2009","1.0775","1.0703","1.0850","1.0669","","0.77%"
"02/02/2009","1.0693","1.0557","1.0755","1.0533","","1.20%"
"01/30/2009","1.0566","1.0614","1.0717","1.0541","","-0.46%"
"01/29/2009","1.0615","1.0517","1.0694","1.0485","","0.65%"
"01/28/2009","1.0546","1.0763","1.0808","1.0499","","-1.95%"
"01/27/2009","1.0756","1.0750","1.0831","1.0692","","0.10%"
"01/26/2009","1.0745","1.0667","1.0777","1.0485","","0.91%"
"01/23/2009","1.0648","1.0865","1.0895","1.0623","","-1.96%"
"01/22/2009","1.0861","1.0907","1.1018","1.0811","","-0.27%"
"01/21/2009","1.0890","1.1044","1.1151","1.0852","","-1.30%"
"01/20/2009","1.1033","1.1055","1.1110","1.0946","","-0.39%"
"01/19/2009","1.1076","1.1141","1.1163","1.1027","","-0.94%"
"01/16/2009","1.1181","1.1137","1.1265","1.1014","","0.34%"
"01/15/2009","1.1143","1.1181","1.1263","1.1055","","-0.18%"
"01/14/2009","1.1163","1.0938","1.1183","1.0852","","1.90%"
"01/13/2009","1.0955","1.0938","1.1018","1.0861","","0.44%"
"01/12/2009","1.0907","1.0666","1.0939","1.0630","","2.19%"
"01/09/2009","1.0673","1.0792","1.0888","1.0605","","-1.11%"
"01/08/2009","1.0793","1.0855","1.0972","1.0765","","-0.59%"
"01/07/2009","1.0857","1.0612","1.0897","1.0576","","2.26%"
"01/06/2009","1.0617","1.0698","1.0760","1.0444","","-0.82%"
"01/05/2009","1.0705","1.1162","1.1298","1.0685","","-4.60%"
"01/02/2009","1.1221","1.1448","1.1534","1.1196","","-1.89%"
"01/01/2009","1.1437","1.1357","1.1468","1.1348","","0.31%"
"12/31/2008","1.1402","1.1489","1.1638","1.1312","","-1.10%"
"12/30/2008","1.1529","1.1501","1.1731","1.1472","","0.30%"
"12/29/2008","1.1494","1.1434","1.1767","1.1384","","0.45%"
"12/26/2008","1.1443","1.1024","1.1454","1.1015","","1.53%"
"12/25/2008","1.1271","1.1298","1.1355","1.1263","","-0.32%"
"12/24/2008","1.1307","1.1183","1.1384","1.1172","","1.04%"
"12/23/2008","1.1191","1.1140","1.1260","1.1061","","0.42%"
"12/22/2008","1.1144","1.1004","1.1190","1.0895","","0.51%"
"12/19/2008","1.1088","1.1120","1.1335","1.0934","","-0.72%"
"12/18/2008","1.1168","1.1120","1.1181","1.1091","","0.22%"
"12/17/2008","1.1144","1.0729","1.1196","1.0665","","3.49%"
"12/16/2008","1.0768","1.0647","1.0777","1.0629","","1.17%"
"12/15/2008","1.0643","1.0588","1.0719","1.0466","","0.32%"
"12/12/2008","1.0609","1.0429","1.0637","1.0373","","1.69%"
"12/11/2008","1.0433","1.0490","1.0531","1.0247","","-0.70%"
"12/10/2008","1.0507","1.0494","1.0574","1.0394","","0.14%"
"12/09/2008","1.0492","1.0398","1.0510","1.0321","","0.76%"
"12/08/2008","1.0413","1.0425","1.0491","1.0278","","-0.01%"
"12/05/2008","1.0414","1.0681","1.0705","1.0377","","-2.58%"
"12/04/2008","1.0690","1.0359","1.0716","1.0329","","3.25%"
"12/03/2008","1.0354","1.0363","1.0426","1.0299","","-0.24%"
"12/02/2008","1.0379","1.0341","1.0423","1.0267","","0.38%"
"12/01/2008","1.0340","1.0193","1.0345","1.0170","","1.56%"
"11/28/2008","1.0181","1.0254","1.0330","1.0145","","-0.69%"
"11/27/2008","1.0252","1.0228","1.0343","1.0189","","0.42%"
"11/26/2008","1.0209","1.0338","1.0392","1.0175","","-1.37%"
"11/25/2008","1.0351","1.0283","1.0409","1.0213","","0.65%"
"11/24/2008","1.0284","1.0364","1.0489","1.0197","","-1.60%"
"11/21/2008","1.0451","1.0574","1.0615","1.0368","","-1.12%"
"11/20/2008","1.0569","1.0340","1.0613","1.0294","","2.16%"
"11/19/2008","1.0346","1.0229","1.0350","1.0199","","1.15%"
"11/18/2008","1.0228","1.0234","1.0292","1.0152","","0.14%"
"11/17/2008","1.0214","1.0306","1.0376","1.0121","","-0.76%"
"11/14/2008","1.0292","1.0220","1.0360","1.0163","","0.57%"
"11/13/2008","1.0234","1.0411","1.0469","1.0214","","-1.63%"
"11/12/2008","1.0404","1.0153","1.0495","1.0106","","2.52%"
"11/11/2008","1.0148","1.0131","1.0214","1.0098","","-0.07%"
"11/10/2008","1.0155","1.0036","1.0166","0.9934","","0.69%"
"11/07/2008","1.0085","1.0168","1.0253","0.9947","","-0.35%"
"11/06/2008","1.0120","1.0090","1.0142","0.9908","","0.49%"
"11/05/2008","1.0071","0.9881","1.0085","0.9825","","1.56%"
"11/04/2008","0.9916","1.0040","1.0155","0.9870","","-1.54%"
"11/03/2008","1.0071","1.0446","1.0491","1.0044","","-3.84%"
"10/31/2008","1.0473","1.0486","1.0756","1.0303","","-0.49%"
"10/30/2008","1.0525","1.0821","1.0844","1.0491","","-2.86%"
"10/29/2008","1.0835","1.0998","1.1185","1.0673","","-1.43%"
"10/28/2008","1.0992","1.1222","1.1236","1.0969","","-1.78%"
"10/27/2008","1.1191","1.0956","1.1220","1.0896","","2.23%"
"10/24/2008","1.0947","1.0737","1.1128","1.0678","","1.84%"
"10/23/2008","1.0749","1.0771","1.0924","1.0725","","-0.32%"
"10/22/2008","1.0783","1.0513","1.0859","1.0481","","2.32%"
"10/21/2008","1.0539","1.0368","1.0570","1.0341","","1.60%"
"10/20/2008","1.0373","1.0402","1.0446","1.0330","","-0.24%"
"10/17/2008","1.0398","1.0394","1.0534","1.0351","","0.42%"
"10/16/2008","1.0354","1.0517","1.0611","1.0342","","-1.41%"
"10/15/2008","1.0502","1.0219","1.0533","1.0147","","2.80%"
"10/14/2008","1.0216","1.0066","1.0267","1.0008","","1.41%"
"10/13/2008","1.0074","1.0334","1.0413","1.0059","","-2.25%"
"10/10/2008","1.0306","1.0164","1.0673","1.0140","","1.37%"
"10/09/2008","1.0167","0.9981","1.0189","0.9923","","1.52%"
"10/08/2008","1.0015","0.9701","1.0031","0.9658","","3.35%"
"10/07/2008","0.9690","0.9611","0.9742","0.9548","","0.97%"
"10/06/2008","0.9597","0.9546","0.9691","0.9485","","0.09%"
"10/03/2008","0.9588","0.9490","0.9608","0.9479","","0.92%"
"10/02/2008","0.9501","0.9439","0.9522","0.9370","","0.58%"
"10/01/2008","0.9446","0.9485","0.9522","0.9386","","-0.57%"
"09/30/2008","0.9500","0.9594","0.9616","0.9430","","-0.97%"
"09/29/2008","0.9593","0.9466","0.9620","0.9392","","1.20%"
"09/26/2008","0.9479","0.9483","0.9552","0.9459","","-0.07%"
"09/25/2008","0.9486","0.9508","0.9584","0.9451","","-0.30%"
"09/24/2008","0.9515","0.9544","0.9567","0.9481","","-0.37%"
"09/23/2008","0.9550","0.9640","0.9654","0.9525","","-0.96%"
"09/22/2008","0.9643","0.9481","0.9656","0.9480","","1.82%"
"09/19/2008","0.9471","0.9551","0.9594","0.9401","","-1.01%"
"09/18/2008","0.9568","0.9701","0.9802","0.9562","","-1.64%"
"09/17/2008","0.9728","0.9536","0.9751","0.9475","","1.95%"
"09/16/2008","0.9542","0.9598","0.9688","0.9477","","-0.70%"
"09/15/2008","0.9609","0.9411","0.9641","0.9398","","2.46%"
"09/12/2008","0.9378","0.9444","0.9466","0.9341","","-0.79%"
"09/11/2008","0.9453","0.9430","0.9486","0.9401","","0.28%"
"09/10/2008","0.9427","0.9498","0.9516","0.9398","","-0.83%"
"09/09/2008","0.9506","0.9417","0.9521","0.9387","","1.02%"
"09/08/2008","0.9410","0.9460","0.9496","0.9390","","-0.87%"
"09/05/2008","0.9493","0.9610","0.9658","0.9486","","-1.15%"
"09/04/2008","0.9603","0.9587","0.9655","0.9542","","0.11%"
"09/03/2008","0.9592","0.9643","0.9680","0.9536","","-0.54%"
"09/02/2008","0.9644","0.9691","0.9704","0.9603","","-0.44%"
"09/01/2008","0.9687","0.9661","0.9730","0.9629","","0.29%"
"08/29/2008","0.9659","0.9564","0.9675","0.9536","","1.08%"
"08/28/2008","0.9556","0.9535","0.9608","0.9531","","0.20%"
"08/27/2008","0.9537","0.9526","0.9567","0.9501","","0.07%"
"08/26/2008","0.9530","0.9583","0.9598","0.9456","","-0.67%"
"08/25/2008","0.9594","0.9535","0.9607","0.9507","","0.69%"
"08/22/2008","0.9528","0.9606","0.9616","0.9504","","-0.86%"
"08/21/2008","0.9611","0.9646","0.9689","0.9591","","-0.31%"
"08/20/2008","0.9641","0.9720","0.9730","0.9629","","-0.90%"
"08/19/2008","0.9729","0.9691","0.9735","0.9659","","0.28%"
"08/18/2008","0.9702","0.9655","0.9713","0.9612","","0.38%"
"08/15/2008","0.9665","0.9728","0.9743","0.9637","","-0.68%"
"08/14/2008","0.9731","0.9795","0.9800","0.9690","","-0.69%"
"08/13/2008","0.9799","0.9799","0.9843","0.9776","","0.04%"
"08/12/2008","0.9795","0.9838","0.9861","0.9749","","-0.47%"
"08/11/2008","0.9841","0.9841","0.9909","0.9822","","-0.14%"
"08/08/2008","0.9855","0.9913","0.9922","0.9816","","-0.63%"
"08/07/2008","0.9917","0.9886","0.9948","0.9875","","0.22%"
"08/06/2008","0.9895","0.9883","0.9933","0.9863","","0.09%"
"08/05/2008","0.9886","0.9884","0.9931","0.9859","","-0.04%"
"08/04/2008","0.9890","0.9784","0.9904","0.9781","","1.07%"
"08/01/2008","0.9785","0.9759","0.9816","0.9745","","0.11%"
"07/31/2008","0.9774","0.9754","0.9855","0.9741","","0.21%"
"07/30/2008","0.9754","0.9779","0.9810","0.9739","","-0.32%"
"07/29/2008","0.9785","0.9880","0.9907","0.9770","","-1.06%"
"07/28/2008","0.9890","0.9824","0.9922","0.9805","","0.50%"
"07/25/2008","0.9841","0.9787","0.9849","0.9750","","0.47%"
"07/24/2008","0.9795","0.9736","0.9807","0.9702","","0.62%"
"07/23/2008","0.9735","0.9775","0.9802","0.9699","","-0.44%"
"07/22/2008","0.9778","0.9821","0.9892","0.9766","","-0.51%"
"07/21/2008","0.9828","0.9834","0.9867","0.9795","","-0.05%"
"07/18/2008","0.9833","0.9851","0.9878","0.9793","","-0.36%"
"07/17/2008","0.9869","0.9839","0.9885","0.9792","","0.25%"
"07/16/2008","0.9844","0.9925","0.9979","0.9832","","-0.85%"
"07/15/2008","0.9928","0.9897","0.9986","0.9883","","0.24%"
"07/14/2008","0.9904","0.9926","0.9930","0.9822","","-0.33%"
"07/11/2008","0.9937","0.9808","0.9958","0.9797","","1.24%"
"07/10/2008","0.9815","0.9837","0.9848","0.9776","","-0.22%"
"07/09/2008","0.9837","0.9852","0.9908","0.9784","","-0.18%"
"07/08/2008","0.9855","0.9905","0.9973","0.9840","","-0.57%"
"07/07/2008","0.9911","0.9933","0.9946","0.9835","","-0.33%"
"07/04/2008","0.9944","0.9913","0.9967","0.9874","","0.28%"
"07/03/2008","0.9916","0.9970","1.0046","0.9903","","-0.67%"
"07/02/2008","0.9983","1.0019","1.0046","0.9937","","-0.40%"
"07/01/2008","1.0023","0.9989","1.0078","0.9951","","0.21%"
"06/30/2008","1.0002","0.9907","1.0017","0.9887","","0.79%"
"06/27/2008","0.9924","0.9893","0.9955","0.9834","","0.15%"
"06/26/2008","0.9909","0.9744","0.9915","0.9722","","1.62%"
"06/25/2008","0.9751","0.9714","0.9773","0.9687","","0.34%"
"06/24/2008","0.9718","0.9715","0.9798","0.9699","","0.02%"
"06/23/2008","0.9716","0.9824","0.9830","0.9683","","-1.05%"
"06/20/2008","0.9819","0.9711","0.9878","0.9707","","1.00%"
"06/19/2008","0.9722","0.9810","0.9860","0.9668","","-0.96%"
"06/18/2008","0.9816","0.9777","0.9833","0.9736","","0.39%"
"06/17/2008","0.9778","0.9799","0.9850","0.9736","","-0.22%"
"06/16/2008","0.9800","0.9843","0.9874","0.9760","","-0.31%"
"06/13/2008","0.9830","0.9838","0.9846","0.9722","","-0.15%"
"06/12/2008","0.9845","0.9891","0.9904","0.9757","","-0.46%"
"06/11/2008","0.9890","0.9798","0.9892","0.9767","","0.84%"
"06/10/2008","0.9808","0.9951","0.9986","0.9791","","-1.54%"
"06/09/2008","0.9961","1.0010","1.0050","0.9924","","-0.49%"
"06/06/2008","1.0010","0.9784","1.0011","0.9770","","2.24%"
"06/05/2008","0.9791","0.9753","0.9845","0.9675","","0.31%"
"06/04/2008","0.9761","0.9670","0.9776","0.9665","","0.80%"
"06/03/2008","0.9684","0.9651","0.9718","0.9597","","0.28%"
"06/02/2008","0.9657","0.9543","0.9703","0.9522","","1.32%"
"05/30/2008","0.9531","0.9419","0.9558","0.9396","","1.16%"
"05/29/2008","0.9422","0.9535","0.9547","0.9381","","-1.28%"
"05/28/2008","0.9544","0.9601","0.9688","0.9520","","-0.70%"
"05/27/2008","0.9611","0.9682","0.9688","0.9595","","-0.71%"
"05/26/2008","0.9680","0.9650","0.9694","0.9617","","0.14%"
"05/23/2008","0.9666","0.9549","0.9680","0.9534","","1.29%"
"05/22/2008","0.9543","0.9594","0.9624","0.9511","","-0.60%"
"05/21/2008","0.9601","0.9560","0.9606","0.9520","","0.28%"
"05/20/2008","0.9574","0.9412","0.9600","0.9410","","1.63%"
"05/19/2008","0.9420","0.9554","0.9561","0.9378","","-1.25%"
"05/16/2008","0.9539","0.9460","0.9574","0.9421","","0.78%"
"05/15/2008","0.9465","0.9504","0.9556","0.9449","","-0.46%"
"05/14/2008","0.9509","0.9524","0.9550","0.9433","","-0.20%"
"05/13/2008","0.9528","0.9624","0.9665","0.9514","","-1.04%"
"05/12/2008","0.9628","0.9654","0.9673","0.9555","","-0.30%"
"05/09/2008","0.9657","0.9681","0.9717","0.9605","","-0.25%"
"05/08/2008","0.9681","0.9568","0.9687","0.9517","","1.18%"
"05/07/2008","0.9568","0.9527","0.9576","0.9457","","0.41%"
"05/06/2008","0.9529","0.9606","0.9695","0.9513","","-0.86%"
"05/05/2008","0.9612","0.9655","0.9681","0.9592","","-0.26%"
"05/02/2008","0.9637","0.9726","0.9753","0.9608","","-1.04%"
"05/01/2008","0.9738","0.9720","0.9762","0.9648","","0.07%"
"04/30/2008","0.9731","0.9763","0.9813","0.9647","","-0.33%"
"04/29/2008","0.9763","0.9796","0.9833","0.9738","","-0.39%"
"04/28/2008","0.9801","0.9784","0.9855","0.9716","","-0.06%"
"04/25/2008","0.9807","0.9788","0.9850","0.9766","","0.14%"
"04/24/2008","0.9793","1.0013","1.0034","0.9772","","-2.21%"
"04/23/2008","1.0014","1.0045","1.0121","0.9982","","-0.38%"
"04/22/2008","1.0052","0.9969","1.0070","0.9943","","0.81%"
"04/21/2008","0.9971","0.9874","1.0009","0.9844","","1.07%"
"04/18/2008","0.9865","1.0032","1.0058","0.9783","","-1.70%"
"04/17/2008","1.0036","1.0002","1.0105","0.9916","","0.27%"
"04/16/2008","1.0009","1.0103","1.0151","0.9993","","-0.99%"
"04/15/2008","1.0109","1.0193","1.0270","1.0097","","-0.91%"
"04/14/2008","1.0202","1.0196","1.0306","1.0167","","-0.22%"
"04/11/2008","1.0225","1.0121","1.0258","1.0080","","1.00%"
"04/10/2008","1.0124","1.0173","1.0303","1.0078","","-0.44%"
"04/09/2008","1.0169","0.9984","1.0197","0.9965","","1.84%"
"04/08/2008","0.9985","1.0014","1.0097","0.9973","","-0.36%"
"04/07/2008","1.0021","1.0026","1.0038","0.9878","","0.00%"
"04/04/2008","1.0021","0.9945","1.0060","0.9908","","0.75%"
"04/03/2008","0.9946","1.0055","1.0073","0.9911","","-1.19%"
"04/02/2008","1.0066","1.0104","1.0124","1.0012","","-0.27%"
"04/01/2008","1.0093","1.0311","1.0329","1.0071","","-2.31%"
"03/31/2008","1.0332","1.0294","1.0409","1.0233","","0.54%"
"03/28/2008","1.0276","1.0239","1.0281","1.0166","","0.35%"
"03/27/2008","1.0240","1.0291","1.0307","1.0177","","-0.52%"
"03/26/2008","1.0294","1.0113","1.0305","1.0064","","1.86%"
"03/25/2008","1.0106","0.9980","1.0136","0.9954","","1.30%"
"03/24/2008","0.9976","1.0138","1.0156","0.9929","","-1.57%"
"03/21/2008","1.0135","1.0164","1.0188","1.0117","","-0.19%"
"03/20/2008","1.0154","1.0171","1.0202","1.0064","","-0.22%"
"03/19/2008","1.0176","1.0171","1.0180","1.0166","","2.77%"
"03/18/2008","0.9902","1.0136","1.0174","0.9886","","-2.21%"
"03/17/2008","1.0126","0.9916","1.0266","0.9900","","2.11%"
"03/14/2008","0.9917","0.9735","0.9920","0.9710","","1.77%"
"03/13/2008","0.9745","0.9759","0.9835","0.9666","","-0.11%"
"03/12/2008","0.9756","0.9592","0.9771","0.9562","","1.71%"
"03/11/2008","0.9592","0.9772","0.9791","0.9582","","-1.91%"
"03/10/2008","0.9779","0.9665","0.9808","0.9634","","1.36%"
"03/07/2008","0.9648","0.9630","0.9691","0.9548","","0.03%"
"03/06/2008","0.9645","0.9491","0.9667","0.9487","","1.46%"
"03/05/2008","0.9506","0.9569","0.9589","0.9493","","-0.71%"
"03/04/2008","0.9574","0.9494","0.9642","0.9472","","0.85%"
"03/03/2008","0.9493","0.9471","0.9565","0.9446","","0.38%"
"02/29/2008","0.9457","0.9278","0.9460","0.9263","","1.83%"
"02/28/2008","0.9287","0.9230","0.9308","0.9189","","0.65%"
"02/27/2008","0.9227","0.9130","0.9249","0.9110","","0.93%"
"02/26/2008","0.9142","0.9141","0.9173","0.9072","","0.10%"
"02/25/2008","0.9133","0.9327","0.9333","0.9127","","-2.12%"
"02/22/2008","0.9331","0.9271","0.9378","0.9261","","0.54%"
"02/21/2008","0.9281","0.9200","0.9309","0.9166","","0.79%"
"02/20/2008","0.9208","0.9294","0.9301","0.9203","","-0.99%"
"02/19/2008","0.9300","0.9136","0.9302","0.9128","","1.73%"
"02/18/2008","0.9142","0.9224","0.9230","0.9106","","-0.81%"
"02/15/2008","0.9217","0.9103","0.9250","0.9055","","1.12%"
"02/14/2008","0.9115","0.8989","0.9118","0.8971","","1.36%"
"02/13/2008","0.8993","0.9085","0.9094","0.8987","","-1.02%"
"02/12/2008","0.9086","0.9082","0.9122","0.9022","","-0.02%"
"02/11/2008","0.9088","0.9065","0.9138","0.9048","","0.12%"
"02/08/2008","0.9077","0.9140","0.9158","0.8996","","-0.73%"
"02/07/2008","0.9144","0.9149","0.9234","0.9095","","-0.21%"
"02/06/2008","0.9163","0.9156","0.9210","0.9119","","0.10%"
"02/05/2008","0.9154","0.9127","0.9177","0.9043","","0.27%"
"02/04/2008","0.9129","0.9130","0.9185","0.9096","","0.18%"
"02/01/2008","0.9113","0.9267","0.9330","0.9099","","-1.85%"
"01/31/2008","0.9285","0.9165","0.9332","0.9157","","1.34%"
"01/30/2008","0.9162","0.9123","0.9175","0.9075","","0.37%"
"01/29/2008","0.9128","0.9219","0.9241","0.9072","","-1.00%"
"01/28/2008","0.9220","0.9206","0.9260","0.9197","","0.48%"
"01/25/2008","0.9176","0.9219","0.9264","0.9134","","-0.62%"
"01/24/2008","0.9233","0.9374","0.9418","0.9229","","-1.51%"
"01/23/2008","0.9375","0.9396","0.9473","0.9338","","-0.12%"
"01/22/2008","0.9386","0.9337","0.9425","0.9279","","0.60%"
"01/21/2008","0.9330","0.9332","0.9381","0.9279","","-0.12%"
"01/18/2008","0.9341","0.9349","0.9363","0.9279","","-0.14%"
"01/17/2008","0.9354","0.9313","0.9383","0.9199","","0.48%"
"01/16/2008","0.9309","0.9304","0.9435","0.9264","","0.05%"
"01/15/2008","0.9304","0.9306","0.9376","0.9272","","-0.05%"
"01/14/2008","0.9309","0.9257","0.9348","0.9247","","0.55%"
"01/11/2008","0.9258","0.9145","0.9274","0.9126","","1.30%"
"01/10/2008","0.9139","0.9042","0.9191","0.9034","","1.01%"
"01/09/2008","0.9048","0.9049","0.9084","0.8997","","-0.04%"
"01/08/2008","0.9052","0.9000","0.9055","0.8932","","0.56%"
"01/07/2008","0.9002","0.9050","0.9058","0.8949","","-0.62%"
"01/04/2008","0.9058","0.8905","0.9067","0.8838","","1.74%"
"01/03/2008","0.8903","0.8870","0.8965","0.8858","","0.24%"
"01/02/2008","0.8882","0.8753","0.8924","0.8734","","1.44%"
"01/01/2008","0.8756","0.8799","0.8817","0.8741","","-0.41%"
"12/31/2007","0.8792","0.8694","0.8794","0.8668","","1.06%"
"12/28/2007","0.8700","0.8600","0.8720","0.8585","","1.09%"
"12/27/2007","0.8606","0.8519","0.8628","0.8507","","1.02%"
"12/26/2007","0.8519","0.8512","0.8555","0.8491","","0.05%"
"12/25/2007","0.8515","0.8506","0.8537","0.8466","","-0.08%"
"12/24/2007","0.8522","0.8575","0.8612","0.8496","","-0.64%"
"12/21/2007","0.8577","0.8640","0.8669","0.8567","","-0.66%"
"12/20/2007","0.8634","0.8670","0.8693","0.8593","","-0.52%"
"12/19/2007","0.8679","0.8729","0.8755","0.8658","","-0.53%"
"12/18/2007","0.8725","0.8748","0.8805","0.8685","","-0.45%"
"12/17/2007","0.8764","0.8801","0.8853","0.8674","","-0.65%"
"12/14/2007","0.8821","0.8943","0.8955","0.8781","","-1.32%"
"12/13/2007","0.8939","0.8915","0.8964","0.8877","","0.11%"
"12/12/2007","0.8929","0.8967","0.8988","0.8849","","-0.61%"
"12/11/2007","0.8984","0.8924","0.9000","0.8867","","0.74%"
"12/10/2007","0.8918","0.8899","0.8976","0.8871","","0.12%"
"12/07/2007","0.8907","0.8922","0.8985","0.8842","","-0.17%"
"12/06/2007","0.8922","0.8982","0.9014","0.8910","","-0.75%"
"12/05/2007","0.8989","0.9065","0.9127","0.8978","","-0.90%"
"12/04/2007","0.9071","0.8867","0.9083","0.8854","","2.20%"
"12/03/2007","0.8876","0.8834","0.8905","0.8822","","0.50%"
"11/30/2007","0.8832","0.8922","0.8936","0.8823","","-0.95%"
"11/29/2007","0.8917","0.8869","0.8954","0.8789","","0.53%"
"11/28/2007","0.8870","0.9007","0.9031","0.8829","","-1.58%"
"11/27/2007","0.9012","0.9021","0.9093","0.8934","","-0.20%"
"11/26/2007","0.9030","0.8942","0.9042","0.8876","","0.61%"
"11/23/2007","0.8975","0.8948","0.9018","0.8921","","0.25%"
"11/22/2007","0.8953","0.8952","0.8977","0.8883","","-0.16%"
"11/21/2007","0.8967","0.8845","0.8991","0.8834","","1.40%"
"11/20/2007","0.8843","0.8826","0.8902","0.8763","","0.16%"
"11/19/2007","0.8829","0.8744","0.8832","0.8669","","1.46%"
"11/16/2007","0.8702","0.8773","0.8810","0.8683","","-0.82%"
"11/15/2007","0.8774","0.8600","0.8786","0.8561","","2.04%"
"11/14/2007","0.8599","0.8512","0.8609","0.8480","","1.00%"
"11/13/2007","0.8514","0.8578","0.8617","0.8457","","-0.80%"
"11/12/2007","0.8583","0.8422","0.8600","0.8383","","2.25%"
"11/09/2007","0.8394","0.8285","0.8417","0.8230","","1.29%"
