"Date","Price","Open","High","Low","Change %"
"Aug 14, 2012","0.0910","0.0910","0.0910","0.0910","-3.19%"
"Aug 13, 2012","0.0940","0.0940","0.0940","0.0940","2.96%"
"Aug 11, 2012","0.0913","0.0913","0.0913","0.0913","0.33%"
"Aug 10, 2012","0.0910","0.0910","0.0910","0.0910","-8.08%"
"Aug 09, 2012","0.0990","0.0990","0.0990","0.0990","8.79%"
"Aug 08, 2012","0.0910","0.0910","0.0910","0.0910","49.18%"
"Aug 07, 2012","0.0610","0.0610","0.0610","0.0610","103.33%"
"Aug 06, 2012","0.0300","0.0300","0.0300","0.0300","69.49%"
"Aug 05, 2012","0.0177","0.0177","0.0177","0.0177","0.00%"
"Aug 04, 2012","0.0177","0.0177","0.0177","0.0177","-1.67%"
"Aug 03, 2012","0.0180","0.0180","0.0180","0.0180","-40.00%"
"Aug 02, 2012","0.0300","0.0300","0.0300","0.0300","-50.82%"
"Aug 01, 2012","0.0610","0.0610","0.0610","0.0610","19.61%"
"Jul 31, 2012","0.0510","0.0510","0.0510","0.0510","-3.77%"
"Jul 30, 2012","0.0530","0.0530","0.0530","0.0530","-25.56%"
"Jul 28, 2012","0.0712","0.0712","0.0712","0.0712","0.28%"
"Jul 27, 2012","0.0710","0.0710","0.0710","0.0710","-6.58%"
"Jul 26, 2012","0.0760","0.0760","0.0760","0.0760","0.00%"
"Jul 25, 2012","0.0760","0.0760","0.0760","0.0760","15.15%"
"Jul 24, 2012","0.0660","0.0660","0.0660","0.0660","17.86%"
"Jul 23, 2012","0.0560","0.0560","0.0560","0.0560","-15.28%"
"Jul 21, 2012","0.0661","0.0661","0.0661","0.0661","0.15%"
"Jul 20, 2012","0.0660","0.0660","0.0660","0.0660","17.86%"
"Jul 19, 2012","0.0560","0.0560","0.0560","0.0560","-15.15%"
"Jul 18, 2012","0.0660","0.0660","0.0660","0.0660","43.48%"
"Jul 17, 2012","0.0460","0.0460","0.0460","0.0460","48.39%"
"Jul 16, 2012","0.0310","0.0310","0.0310","0.0310","-51.18%"
"Jul 14, 2012","0.0635","0.0635","0.0635","0.0635","-0.78%"
"Jul 13, 2012","0.0640","0.0640","0.0640","0.0640","-23.81%"
"Jul 12, 2012","0.0840","0.0840","0.0840","0.0840","18.31%"
"Jul 11, 2012","0.0710","0.0710","0.0710","0.0710","7.58%"
"Jul 10, 2012","0.0660","0.0660","0.0660","0.0660","8.20%"
"Jul 09, 2012","0.0610","0.0610","0.0610","0.0610","0.00%"
"Jul 08, 2012","0.0610","0.0610","0.0610","0.0610","0.00%"
"Jul 07, 2012","0.0610","0.0610","0.0610","0.0610","0.00%"
"Jul 06, 2012","0.0610","0.0610","0.0610","0.0610","-11.59%"
"Jul 05, 2012","0.0690","0.0690","0.0690","0.0690","29.21%"
"Jul 04, 2012","0.0534","0.0534","0.0534","0.0534","0.75%"
"Jul 03, 2012","0.0530","0.0530","0.0530","0.0530","10.42%"
"Jul 02, 2012","0.0480","0.0480","0.0480","0.0480","11.11%"
"Jul 01, 2012","0.0432","0.0432","0.0432","0.0432","0.00%"
"Jun 30, 2012","0.0432","0.0432","0.0432","0.0432","0.47%"
"Jun 29, 2012","0.0430","0.0430","0.0430","0.0430","86.96%"
"Jun 28, 2012","0.0230","0.0230","0.0230","0.0230","-60.34%"
"Jun 27, 2012","0.0580","0.0580","0.0580","0.0580","20.83%"
"Jun 26, 2012","0.0480","0.0480","0.0480","0.0480","4.35%"
"Jun 25, 2012","0.0460","0.0460","0.0460","0.0460","20.73%"
"Jun 23, 2012","0.0381","0.0381","0.0381","0.0381","0.26%"
"Jun 22, 2012","0.0380","0.0380","0.0380","0.0380","-11.63%"
"Jun 21, 2012","0.0430","0.0430","0.0430","0.0430","-23.21%"
"Jun 20, 2012","0.0560","0.0560","0.0560","0.0560","80.65%"
"Jun 19, 2012","0.0310","0.0310","0.0310","0.0310","-32.61%"
"Jun 18, 2012","0.0460","0.0460","0.0460","0.0460","-9.45%"
"Jun 16, 2012","0.0508","0.0508","0.0508","0.0508","-0.39%"
"Jun 15, 2012","0.0510","0.0510","0.0510","0.0510","-32.89%"
"Jun 14, 2012","0.0760","0.0760","0.0760","0.0760","10.14%"
"Jun 13, 2012","0.0690","0.0690","0.0690","0.0690","13.11%"
"Jun 12, 2012","0.0610","0.0610","0.0610","0.0610","48.78%"
"Jun 11, 2012","0.0410","0.0410","0.0410","0.0410","7.61%"
"Jun 09, 2012","0.0381","0.0381","0.0381","0.0381","0.26%"
"Jun 08, 2012","0.0380","0.0380","0.0380","0.0380","-11.63%"
"Jun 07, 2012","0.0430","0.0430","0.0430","0.0430","-6.52%"
"Jun 06, 2012","0.0460","0.0460","0.0460","0.0460","-13.21%"
"Jun 05, 2012","0.0530","0.0530","0.0530","0.0530","39.47%"
"Jun 04, 2012","0.0380","0.0380","0.0380","0.0380","6.74%"
"Jun 02, 2012","0.0356","0.0356","0.0356","0.0356","-1.11%"
"Jun 01, 2012","0.0360","0.0360","0.0360","0.0360","16.13%"
"May 31, 2012","0.0310","0.0310","0.0310","0.0310","-18.42%"
"May 30, 2012","0.0380","0.0380","0.0380","0.0380","-37.70%"
"May 29, 2012","0.0610","0.0610","0.0610","0.0610","-7.72%"
"May 28, 2012","0.0661","0.0661","0.0661","0.0661","0.00%"
"May 26, 2012","0.0661","0.0661","0.0661","0.0661","0.15%"
"May 25, 2012","0.0660","0.0660","0.0660","0.0660","-7.04%"
"May 24, 2012","0.0710","0.0710","0.0710","0.0710","2.90%"
"May 23, 2012","0.0690","0.0690","0.0690","0.0690","43.75%"
"May 22, 2012","0.0480","0.0480","0.0480","0.0480","-21.31%"
"May 21, 2012","0.0610","0.0610","0.0610","0.0610","-3.94%"
"May 19, 2012","0.0635","0.0635","0.0635","0.0635","-0.78%"
"May 18, 2012","0.0640","0.0640","0.0640","0.0640","-15.79%"
"May 17, 2012","0.0760","0.0760","0.0760","0.0760","-3.80%"
"May 16, 2012","0.0790","0.0790","0.0790","0.0790","14.49%"
"May 15, 2012","0.0690","0.0690","0.0690","0.0690","0.00%"
"May 14, 2012","0.0690","0.0690","0.0690","0.0690","0.58%"
"May 12, 2012","0.0686","0.0686","0.0686","0.0686","-0.58%"
"May 11, 2012","0.0690","0.0690","0.0690","0.0690","-9.21%"
"May 10, 2012","0.0760","0.0760","0.0760","0.0760","7.04%"
"May 09, 2012","0.0710","0.0710","0.0710","0.0710","10.94%"
"May 08, 2012","0.0640","0.0640","0.0640","0.0640","4.92%"
"May 07, 2012","0.0610","0.0610","0.0610","0.0610","20.08%"
"May 06, 2012","0.0508","0.0508","0.0508","0.0508","0.00%"
"May 05, 2012","0.0508","0.0508","0.0508","0.0508","-0.39%"
"May 04, 2012","0.0510","0.0510","0.0510","0.0510","0.00%"
"May 03, 2012","0.0510","0.0510","0.0510","0.0510","-12.07%"
"May 02, 2012","0.0580","0.0580","0.0580","0.0580","13.73%"
"May 01, 2012","0.0510","0.0510","0.0510","0.0510","-22.73%"
"Apr 30, 2012","0.0660","0.0660","0.0660","0.0660","-7.30%"
"Apr 28, 2012","0.0712","0.0712","0.0712","0.0712","0.28%"
"Apr 27, 2012","0.0710","0.0710","0.0710","0.0710","-10.13%"
"Apr 26, 2012","0.0790","0.0790","0.0790","0.0790","0.00%"
"Apr 25, 2012","0.0790","0.0790","0.0790","0.0790","36.21%"
"Apr 24, 2012","0.0580","0.0580","0.0580","0.0580","41.46%"
"Apr 23, 2012","0.0410","0.0410","0.0410","0.0410","7.61%"
"Apr 21, 2012","0.0381","0.0381","0.0381","0.0381","0.26%"
"Apr 20, 2012","0.0380","0.0380","0.0380","0.0380","-11.63%"
"Apr 19, 2012","0.0430","0.0430","0.0430","0.0430","-15.69%"
"Apr 18, 2012","0.0510","0.0510","0.0510","0.0510","-16.39%"
"Apr 17, 2012","0.0610","0.0610","0.0610","0.0610","-7.58%"
"Apr 16, 2012","0.0660","0.0660","0.0660","0.0660","-0.15%"
"Apr 14, 2012","0.0661","0.0661","0.0661","0.0661","0.15%"
"Apr 13, 2012","0.0660","0.0660","0.0660","0.0660","-13.16%"
"Apr 12, 2012","0.0760","0.0760","0.0760","0.0760","-6.17%"
"Apr 11, 2012","0.0810","0.0810","0.0810","0.0810","14.08%"
"Apr 10, 2012","0.0710","0.0710","0.0710","0.0710","16.39%"
"Apr 09, 2012","0.0610","0.0610","0.0610","0.0610","-7.72%"
"Apr 08, 2012","0.0661","0.0661","0.0661","0.0661","0.00%"
"Apr 07, 2012","0.0661","0.0661","0.0661","0.0661","0.15%"
"Apr 06, 2012","0.0660","0.0660","0.0660","0.0660","0.00%"
"Apr 05, 2012","0.0660","0.0660","0.0660","0.0660","-16.46%"
"Apr 04, 2012","0.0790","0.0790","0.0790","0.0790","29.51%"
"Apr 03, 2012","0.0610","0.0610","0.0610","0.0610","19.61%"
"Apr 02, 2012","0.0510","0.0510","0.0510","0.0510","33.86%"
"Mar 31, 2012","0.0381","0.0381","0.0381","0.0381","0.26%"
"Mar 30, 2012","0.0380","0.0380","0.0380","0.0380","90.00%"
"Mar 29, 2012","0.0200","0.0200","0.0200","0.0200","-62.26%"
"Mar 28, 2012","0.0530","0.0530","0.0530","0.0530","0.00%"
"Mar 27, 2012","0.0530","0.0530","0.0530","0.0530","-8.62%"
"Mar 26, 2012","0.0580","0.0580","0.0580","0.0580","-8.66%"
"Mar 24, 2012","0.0635","0.0635","0.0635","0.0635","-0.78%"
"Mar 23, 2012","0.0640","0.0640","0.0640","0.0640","4.92%"
"Mar 22, 2012","0.0610","0.0610","0.0610","0.0610","-29.07%"
"Mar 21, 2012","0.0860","0.0860","0.0860","0.0860","8.86%"
"Mar 20, 2012","0.0790","0.0790","0.0790","0.0790","11.27%"
"Mar 19, 2012","0.0710","0.0710","0.0710","0.0710","-0.28%"
"Mar 17, 2012","0.0712","0.0712","0.0712","0.0712","0.28%"
"Mar 16, 2012","0.0710","0.0710","0.0710","0.0710","-6.58%"
"Mar 15, 2012","0.0760","0.0760","0.0760","0.0760","-11.63%"
"Mar 14, 2012","0.0860","0.0860","0.0860","0.0860","68.63%"
"Mar 13, 2012","0.0510","0.0510","0.0510","0.0510","0.00%"
"Mar 12, 2012","0.0510","0.0510","0.0510","0.0510","0.39%"
"Mar 10, 2012","0.0508","0.0508","0.0508","0.0508","-0.39%"
"Mar 09, 2012","0.0510","0.0510","0.0510","0.0510","-16.39%"
"Mar 08, 2012","0.0610","0.0610","0.0610","0.0610","8.93%"
"Mar 07, 2012","0.0560","0.0560","0.0560","0.0560","9.80%"
"Mar 06, 2012","0.0510","0.0510","0.0510","0.0510","-26.09%"
"Mar 05, 2012","0.0690","0.0690","0.0690","0.0690","29.21%"
"Mar 03, 2012","0.0534","0.0585","0.0585","0.0534","0.75%"
"Mar 02, 2012","0.0530","0.0530","0.0530","0.0530","-19.70%"
"Mar 01, 2012","0.0660","0.0660","0.0660","0.0660","-18.52%"
"Feb 29, 2012","0.0810","0.0810","0.0810","0.0810","32.79%"
"Feb 28, 2012","0.0610","0.0610","0.0610","0.0610","-17.57%"
"Feb 27, 2012","0.0740","0.0740","0.0740","0.0740","4.23%"
"Feb 24, 2012","0.0710","0.0710","0.0710","0.0710","2.90%"
"Feb 23, 2012","0.0690","0.0690","0.0690","0.0690","122.58%"
"Feb 22, 2012","0.0310","0.0310","0.0310","0.0310","24.00%"
"Feb 21, 2012","0.0250","0.0250","0.0250","0.0250","-24.24%"
"Feb 17, 2012","0.0330","0.0330","0.0330","0.0330","-23.26%"
"Feb 16, 2012","0.0430","0.0430","0.0430","0.0430","-54.26%"
"Feb 15, 2012","0.0940","0.0940","0.0940","0.0940","46.87%"
"Feb 14, 2012","0.0640","0.0640","0.0640","0.0640","20.75%"
"Feb 13, 2012","0.0530","0.0530","0.0530","0.0530","10.42%"
"Feb 10, 2012","0.0480","0.0480","0.0480","0.0480","-21.31%"
"Feb 09, 2012","0.0610","0.0610","0.0610","0.0610","5.17%"
"Feb 08, 2012","0.0580","0.0580","0.0580","0.0580","34.88%"
"Feb 07, 2012","0.0430","0.0430","0.0430","0.0430","0.00%"
"Feb 06, 2012","0.0430","0.0430","0.0430","0.0430","-23.21%"
"Feb 03, 2012","0.0560","0.0560","0.0560","0.0560","-21.13%"
"Feb 02, 2012","0.0710","0.0710","0.0710","0.0710","26.79%"
"Feb 01, 2012","0.0560","0.0560","0.0560","0.0560","30.23%"
"Jan 31, 2012","0.0430","0.0430","0.0430","0.0430","-10.42%"
"Jan 30, 2012","0.0480","0.0480","0.0480","0.0480","11.63%"
"Jan 27, 2012","0.0430","0.0430","0.0430","0.0430","4.88%"
"Jan 26, 2012","0.0410","0.0410","0.0410","0.0410","46.43%"
"Jan 25, 2012","0.0280","0.0280","0.0280","0.0280","86.67%"
"Jan 24, 2012","0.0150","0.0150","0.0150","0.0150","-40.00%"
"Jan 23, 2012","0.0250","0.0250","0.0250","0.0250","-10.71%"
"Jan 20, 2012","0.0280","0.0280","0.0280","0.0280","-9.68%"
"Jan 19, 2012","0.0310","0.0310","0.0310","0.0310","72.22%"
"Jan 18, 2012","0.0180","0.0180","0.0180","0.0180","0.00%"
"Jan 17, 2012","0.0180","0.0180","0.0180","0.0180","-21.74%"
"Jan 13, 2012","0.0230","0.0230","0.0230","0.0230","0.00%"
"Jan 12, 2012","0.0230","0.0230","0.0230","0.0230","76.92%"
"Jan 11, 2012","0.0130","0.0130","0.0130","0.0130","62.50%"
"Jan 10, 2012","0.0080","0.0080","0.0080","0.0080","60.00%"
"Jan 09, 2012","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Jan 06, 2012","0.0080","0.0080","0.0080","0.0080","300.00%"
"Jan 05, 2012","0.0020","0.0020","0.0020","0.0020","0.00%"
"Jan 04, 2012","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Jan 03, 2012","0.0050","0.0050","0.0050","0.0050","0.00%"
"Dec 30, 2011","0.0050","0.0050","0.0050","0.0050","-350.00%"
"Dec 29, 2011","-0.0020","-0.0020","-0.0020","-0.0020","0.00%"
"Dec 28, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-200.00%"
"Dec 27, 2011","0.0020","0.0020","0.0020","0.0020","-140.00%"
"Dec 23, 2011","-0.0050","-0.0050","-0.0050","-0.0050","0.00%"
"Dec 22, 2011","-0.0050","-0.0050","-0.0050","-0.0050","150.00%"
"Dec 21, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-84.62%"
"Dec 20, 2011","-0.0130","-0.0130","-0.0130","-0.0130","62.50%"
"Dec 19, 2011","-0.0080","-0.0080","-0.0080","-0.0080","300.00%"
"Dec 16, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-60.00%"
"Dec 15, 2011","-0.0050","-0.0050","-0.0050","-0.0050","150.00%"
"Dec 14, 2011","-0.0020","-0.0020","-0.0020","-0.0020","0.00%"
"Dec 13, 2011","-0.0020","-0.0020","-0.0020","-0.0020","0.00%"
"Dec 12, 2011","-0.0020","-0.0020","-0.0020","-0.0020","0.00%"
"Dec 09, 2011","-0.0020","-0.0020","-0.0020","-0.0020","0.00%"
"Dec 08, 2011","-0.0020","-0.0020","-0.0020","-0.0020","0.00%"
"Dec 07, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-140.00%"
"Dec 06, 2011","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Dec 05, 2011","0.0080","0.0080","0.0080","0.0080","-20.00%"
"Dec 02, 2011","0.0100","0.0100","0.0100","0.0100","-23.08%"
"Dec 01, 2011","0.0130","0.0130","0.0130","0.0130","-35.00%"
"Nov 30, 2011","0.0200","0.0200","0.0200","0.0200","150.00%"
"Nov 29, 2011","0.0080","0.0080","0.0080","0.0080","-46.67%"
"Nov 28, 2011","0.0150","0.0150","0.0150","0.0150","-16.67%"
"Nov 25, 2011","0.0180","0.0180","0.0180","0.0180","-21.74%"
"Nov 23, 2011","0.0230","0.0230","0.0230","0.0230","53.33%"
"Nov 22, 2011","0.0150","0.0150","0.0150","0.0150","87.50%"
"Nov 21, 2011","0.0080","0.0080","0.0080","0.0080","300.00%"
"Nov 18, 2011","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Nov 16, 2011","0.0050","0.0050","0.0050","0.0050","-50.00%"
"Nov 15, 2011","0.0100","0.0100","0.0100","0.0100","100.00%"
"Nov 14, 2011","0.0050","0.0050","0.0050","0.0050","150.00%"
"Nov 11, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Nov 10, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Nov 09, 2011","0.0080","0.0080","0.0080","0.0080","300.00%"
"Nov 08, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Nov 07, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Nov 04, 2011","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Nov 03, 2011","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Nov 02, 2011","0.0080","0.0080","0.0080","0.0080","-20.00%"
"Nov 01, 2011","0.0100","0.0100","0.0100","0.0100","0.00%"
"Oct 31, 2011","0.0100","0.0100","0.0100","0.0100","-23.08%"
"Oct 28, 2011","0.0130","0.0130","0.0130","0.0130","-13.33%"
"Oct 27, 2011","0.0150","0.0150","0.0150","0.0150","50.00%"
"Oct 26, 2011","0.0100","0.0100","0.0100","0.0100","25.00%"
"Oct 25, 2011","0.0080","0.0080","0.0080","0.0080","300.00%"
"Oct 24, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Oct 21, 2011","0.0080","0.0080","0.0080","0.0080","-20.00%"
"Oct 20, 2011","0.0100","0.0100","0.0100","0.0100","0.00%"
"Oct 19, 2011","0.0100","0.0100","0.0100","0.0100","-33.33%"
"Oct 18, 2011","0.0150","0.0150","0.0150","0.0150","0.00%"
"Oct 17, 2011","0.0150","0.0150","0.0150","0.0150","0.00%"
"Oct 14, 2011","0.0150","0.0150","0.0150","0.0150","-25.00%"
"Oct 13, 2011","0.0200","0.0200","0.0200","0.0200","33.33%"
"Oct 12, 2011","0.0150","0.0150","0.0150","0.0150","200.00%"
"Oct 11, 2011","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Oct 07, 2011","0.0080","0.0080","0.0080","0.0080","300.00%"
"Oct 06, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Oct 05, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Oct 04, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Oct 03, 2011","0.0080","0.0080","0.0080","0.0080","0.00%"
"Sep 30, 2011","0.0080","0.0080","0.0080","0.0080","-260.00%"
"Sep 29, 2011","-0.0050","-0.0050","-0.0050","-0.0050","-162.50%"
"Sep 28, 2011","0.0080","0.0080","0.0080","0.0080","-500.00%"
"Sep 27, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-200.00%"
"Sep 26, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Sep 23, 2011","0.0020","0.0020","0.0020","0.0020","-200.00%"
"Sep 22, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-60.00%"
"Sep 21, 2011","-0.0050","-0.0050","-0.0050","-0.0050","0.00%"
"Sep 20, 2011","-0.0050","-0.0050","-0.0050","-0.0050","0.00%"
"Sep 19, 2011","-0.0050","-0.0050","-0.0050","-0.0050","-350.00%"
"Sep 16, 2011","0.0020","0.0020","0.0020","0.0020","-200.00%"
"Sep 15, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-200.00%"
"Sep 14, 2011","0.0020","0.0020","0.0020","0.0020","-200.00%"
"Sep 13, 2011","-0.0020","-0.0020","-0.0020","-0.0020","-200.00%"
"Sep 12, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Sep 09, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Sep 08, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Sep 07, 2011","0.0080","0.0080","0.0080","0.0080","-46.67%"
"Sep 06, 2011","0.0150","0.0150","0.0150","0.0150","0.00%"
"Sep 02, 2011","0.0150","0.0150","0.0150","0.0150","-16.67%"
"Sep 01, 2011","0.0180","0.0180","0.0180","0.0180","80.00%"
"Aug 31, 2011","0.0100","0.0100","0.0100","0.0100","400.00%"
"Aug 30, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Aug 29, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Aug 26, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Aug 25, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Aug 24, 2011","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Aug 23, 2011","0.0050","0.0050","0.0050","0.0050","0.00%"
"Aug 22, 2011","0.0050","0.0050","0.0050","0.0050","150.00%"
"Aug 19, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Aug 18, 2011","0.0080","0.0080","0.0080","0.0080","-46.67%"
"Aug 17, 2011","0.0150","0.0150","0.0150","0.0150","650.00%"
"Aug 16, 2011","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Aug 15, 2011","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Aug 12, 2011","0.0080","0.0080","0.0080","0.0080","0.00%"
"Aug 11, 2011","0.0080","0.0080","0.0080","0.0080","-65.22%"
"Aug 10, 2011","0.0230","0.0230","0.0230","0.0230","15.00%"
"Aug 09, 2011","0.0200","0.0200","0.0200","0.0200","-20.00%"
"Aug 08, 2011","0.0250","0.0250","0.0250","0.0250","212.50%"
"Aug 05, 2011","0.0080","0.0080","0.0080","0.0080","0.00%"
"Aug 04, 2011","0.0080","0.0080","0.0080","0.0080","-46.67%"
"Aug 03, 2011","0.0150","0.0150","0.0150","0.0150","-60.53%"
"Aug 02, 2011","0.0380","0.0380","0.0380","0.0380","-72.66%"
"Aug 01, 2011","0.1390","0.1390","0.1390","0.1390","-19.19%"
"Jul 29, 2011","0.1720","0.1720","0.1720","0.1720","70.30%"
"Jul 28, 2011","0.1010","0.1010","0.1010","0.1010","17.44%"
"Jul 27, 2011","0.0860","0.0860","0.0860","0.0860","26.47%"
"Jul 26, 2011","0.0680","0.0680","0.0680","0.0680","41.67%"
"Jul 25, 2011","0.0480","0.0480","0.0480","0.0480","-5.88%"
"Jul 22, 2011","0.0510","0.0510","0.0510","0.0510","54.55%"
"Jul 21, 2011","0.0330","0.0330","0.0330","0.0330","65.00%"
"Jul 20, 2011","0.0200","0.0200","0.0200","0.0200","53.85%"
"Jul 19, 2011","0.0130","0.0130","0.0130","0.0130","550.00%"
"Jul 18, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Jul 15, 2011","0.0080","0.0080","0.0080","0.0080","-20.00%"
"Jul 14, 2011","0.0100","0.0100","0.0100","0.0100","400.00%"
"Jul 13, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Jul 12, 2011","0.0080","0.0080","0.0080","0.0080","-60.00%"
"Jul 11, 2011","0.0200","0.0200","0.0200","0.0200","-20.00%"
"Jul 08, 2011","0.0250","0.0250","0.0250","0.0250","0.00%"
"Jul 07, 2011","0.0250","0.0250","0.0250","0.0250","1,150.00%"
"Jul 06, 2011","0.0020","0.0020","0.0020","0.0020","-75.00%"
"Jul 05, 2011","0.0080","0.0080","0.0080","0.0080","0.00%"
"Jul 01, 2011","0.0080","0.0080","0.0080","0.0080","0.00%"
"Jun 30, 2011","0.0080","0.0080","0.0080","0.0080","60.00%"
"Jun 29, 2011","0.0050","0.0050","0.0050","0.0050","150.00%"
"Jun 28, 2011","0.0020","0.0020","0.0020","0.0020","0.00%"
"Jun 27, 2011","0.0020","0.0020","0.0020","0.0020","-60.00%"
"Jun 24, 2011","0.0050","0.0050","0.0050","0.0050","0.00%"
"Jun 23, 2011","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Jun 22, 2011","0.0080","0.0080","0.0080","0.0080","60.00%"
"Jun 21, 2011","0.0050","0.0050","0.0050","0.0050","0.00%"
"Jun 20, 2011","0.0050","0.0050","0.0050","0.0050","-37.50%"
"Jun 17, 2011","0.0080","0.0080","0.0080","0.0080","-20.00%"
"Jun 16, 2011","0.0100","0.0100","0.0100","0.0100","-60.00%"
"Jun 15, 2011","0.0250","0.0250","0.0250","0.0250","150.00%"
"Jun 14, 2011","0.0100","0.0100","0.0100","0.0100","0.00%"
"Jun 13, 2011","0.0100","0.0100","0.0100","0.0100","-33.33%"
"Jun 10, 2011","0.0150","0.0150","0.0150","0.0150","0.00%"
"Jun 09, 2011","0.0150","0.0150","0.0150","0.0150","0.00%"
"Jun 08, 2011","0.0150","0.0150","0.0150","0.0150","-40.00%"
"Jun 07, 2011","0.0250","0.0250","0.0250","0.0250","0.00%"
"Jun 06, 2011","0.0250","0.0250","0.0250","0.0250","-24.24%"
"Jun 03, 2011","0.0330","0.0330","0.0330","0.0330","-13.16%"
"Jun 02, 2011","0.0380","0.0380","0.0380","0.0380","90.00%"
"Jun 01, 2011","0.0200","0.0200","0.0200","0.0200","-44.44%"
"May 31, 2011","0.0360","0.0360","0.0360","0.0360","-5.26%"
"May 27, 2011","0.0380","0.0380","0.0380","0.0380","5.56%"
"May 26, 2011","0.0360","0.0360","0.0360","0.0360","-12.20%"
"May 25, 2011","0.0410","0.0410","0.0410","0.0410","78.26%"
"May 24, 2011","0.0230","0.0230","0.0230","0.0230","0.00%"
"May 23, 2011","0.0230","0.0230","0.0230","0.0230","-8.00%"
"May 20, 2011","0.0250","0.0250","0.0250","0.0250","0.00%"
"May 19, 2011","0.0250","0.0250","0.0250","0.0250","-16.67%"
"May 18, 2011","0.0300","0.0300","0.0300","0.0300","130.77%"
"May 17, 2011","0.0130","0.0130","0.0130","0.0130","0.00%"
"May 16, 2011","0.0130","0.0130","0.0130","0.0130","30.00%"
"May 13, 2011","0.0100","0.0100","0.0100","0.0100","0.00%"
"May 12, 2011","0.0100","0.0100","0.0100","0.0100","-23.08%"
"May 11, 2011","0.0130","0.0130","0.0130","0.0130","0.00%"
"May 10, 2011","0.0130","0.0130","0.0130","0.0130","160.00%"
"May 09, 2011","0.0050","0.0050","0.0050","0.0050","-50.00%"
"May 06, 2011","0.0100","0.0100","0.0100","0.0100","25.00%"
"May 05, 2011","0.0080","0.0080","0.0080","0.0080","-60.00%"
"May 04, 2011","0.0200","0.0200","0.0200","0.0200","150.00%"
"May 03, 2011","0.0080","0.0080","0.0080","0.0080","0.00%"
"May 02, 2011","0.0080","0.0080","0.0080","0.0080","-55.56%"
"Apr 29, 2011","0.0180","0.0180","0.0180","0.0180","-10.00%"
"Apr 28, 2011","0.0200","0.0200","0.0200","0.0200","-33.33%"
"Apr 27, 2011","0.0300","0.0300","0.0300","0.0300","20.00%"
"Apr 26, 2011","0.0250","0.0250","0.0250","0.0250","-10.71%"
"Apr 25, 2011","0.0280","0.0280","0.0280","0.0280","-6.67%"
"Apr 21, 2011","0.0300","0.0300","0.0300","0.0300","-26.83%"
"Apr 20, 2011","0.0410","0.0410","0.0410","0.0410","36.67%"
"Apr 19, 2011","0.0300","0.0300","0.0300","0.0300","20.00%"
"Apr 18, 2011","0.0250","0.0250","0.0250","0.0250","-30.56%"
"Apr 15, 2011","0.0360","0.0360","0.0360","0.0360","0.00%"
"Apr 14, 2011","0.0360","0.0360","0.0360","0.0360","20.00%"
"Apr 13, 2011","0.0300","0.0300","0.0300","0.0300","50.00%"
"Apr 12, 2011","0.0200","0.0200","0.0200","0.0200","11.11%"
"Apr 11, 2011","0.0180","0.0180","0.0180","0.0180","-10.00%"
"Apr 08, 2011","0.0200","0.0200","0.0200","0.0200","-13.04%"
"Apr 07, 2011","0.0230","0.0230","0.0230","0.0230","-23.33%"
"Apr 06, 2011","0.0300","0.0300","0.0300","0.0300","50.00%"
