"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2020","1.0541","1.0565","1.0573","1.0533","0.06K","-0.18%"
"Jun 17, 2020","1.0560","1.0542","1.0574","1.0524","0.08K","0.00%"
"Jun 16, 2020","1.0560","1.0561","1.0593","1.0535","0.14K","0.12%"
"Jun 15, 2020","1.0547","1.0501","1.0527","1.0491","0.02K","0.67%"
"Jun 12, 2020","1.0477","1.0587","1.0587","1.0473","0.07K","-1.18%"
"Jun 11, 2020","1.0602","1.0604","1.0669","1.0573","0.13K","0.05%"
"Jun 10, 2020","1.0597","1.0521","1.0608","1.0511","0.08K","0.67%"
"Jun 09, 2020","1.0526","1.0453","1.0542","1.0437","0.07K","0.70%"
"Jun 08, 2020","1.0453","1.0400","1.0466","1.0385","0.12K","0.55%"
"Jun 05, 2020","1.0396","1.0471","1.0478","1.0360","0.17K","-0.75%"
"Jun 04, 2020","1.0475","1.0403","1.0478","1.0396","0.15K","0.75%"
"Jun 03, 2020","1.0397","1.0390","1.0418","1.0369","0.15K","0.01%"
"Jun 02, 2020","1.0396","1.0413","1.0453","1.0387","0.17K","-0.06%"
"Jun 01, 2020","1.0402","1.0411","1.0442","1.0396","0.21K","0.02%"
"May 29, 2020","1.0400","1.0387","1.0414","1.0373","0.23K","0.15%"
"May 28, 2020","1.0384","1.0335","1.0385","1.0293","0.10K","0.55%"
"May 27, 2020","1.0327","1.0365","1.0365","1.0291","0.14K","-0.40%"
"May 26, 2020","1.0368","1.0299","1.0371","1.0279","0.09K","0.67%"
"May 25, 2020","1.0299","1.0300","1.0310","1.0276","-","-0.02%"
"May 24, 2020","1.0301","1.0304","1.0304","1.0293","-","0.13%"
"May 22, 2020","1.0288","1.0296","1.0314","1.0280","0.05K","-0.24%"
"May 21, 2020","1.0313","1.0368","1.0371","1.0301","0.14K","-0.59%"
"May 20, 2020","1.0374","1.0302","1.0376","1.0299","0.09K","0.66%"
"May 19, 2020","1.0306","1.0293","1.0316","1.0291","0.07K","0.18%"
"May 18, 2020","1.0287","1.0300","1.0339","1.0270","0.10K","-0.08%"
"May 15, 2020","1.0295","1.0281","1.0319","1.0281","0.07K","0.23%"
"May 14, 2020","1.0271","1.0286","1.0302","1.0270","0.03K","-0.22%"
"May 13, 2020","1.0294","1.0320","1.0344","1.0287","0.05K","-0.35%"
"May 12, 2020","1.0330","1.0301","1.0353","1.0301","0.07K","0.40%"
"May 11, 2020","1.0289","1.0301","1.0311","1.0279","0.04K","-0.21%"
"May 08, 2020","1.0311","1.0291","1.0335","1.0290","0.04K","0.26%"
"May 07, 2020","1.0284","1.0269","1.0293","1.0234","0.05K","0.16%"
"May 06, 2020","1.0268","1.0291","1.0292","1.0259","0.13K","-0.31%"
"May 05, 2020","1.0300","1.0352","1.0352","1.0289","0.05K","-0.67%"
"May 04, 2020","1.0369","1.0410","1.0410","1.0360","0.08K","-0.39%"
"May 01, 2020","1.0410","1.0364","1.0430","1.0357","0.06K","0.41%"
"Apr 30, 2020","1.0367","1.0313","1.0386","1.0274","0.08K","1.00%"
"Apr 29, 2020","1.0264","1.0285","1.0304","1.0250","0.05K","-0.16%"
"Apr 28, 2020","1.0280","1.0262","1.0293","1.0231","0.05K","0.15%"
"Apr 27, 2020","1.0265","1.0293","1.0310","1.0259","0.03K","-0.06%"
"Apr 24, 2020","1.0271","1.0259","1.0293","1.0225","0.04K","0.12%"
"Apr 23, 2020","1.0259","1.0302","1.0305","1.0250","0.07K","-0.43%"
"Apr 22, 2020","1.0303","1.0328","1.0356","1.0291","0.04K","-0.23%"
"Apr 21, 2020","1.0327","1.0350","1.0351","1.0304","0.07K","-0.22%"
"Apr 20, 2020","1.0350","1.0358","1.0375","1.0333","0.09K","-0.04%"
"Apr 17, 2020","1.0354","1.0341","1.0373","1.0304","0.03K","0.14%"
"Apr 16, 2020","1.0340","1.0383","1.0385","1.0315","0.06K","-0.56%"
"Apr 15, 2020","1.0398","1.0436","1.0438","1.0331","0.05K","-0.36%"
"Apr 14, 2020","1.0436","1.0371","1.0441","1.0359","0.08K","0.62%"
"Apr 13, 2020","1.0372","1.0372","1.0408","1.0348","0.03K","-0.04%"
"Apr 10, 2020","1.0376","1.0376","1.0376","1.0376","-","0.04%"
"Apr 09, 2020","1.0372","1.0310","1.0386","1.0301","0.07K","0.49%"
"Apr 08, 2020","1.0321","1.0331","1.0347","1.0289","0.06K","-0.26%"
"Apr 07, 2020","1.0348","1.0255","1.0350","1.0241","0.07K","0.96%"
"Apr 06, 2020","1.0250","1.0269","1.0270","1.0236","0.07K","-0.21%"
"Apr 03, 2020","1.0272","1.0295","1.0299","1.0238","0.06K","-0.29%"
"Apr 02, 2020","1.0302","1.0375","1.0385","1.0288","0.09K","-0.70%"
"Apr 01, 2020","1.0375","1.0443","1.0447","1.0356","0.04K","-0.40%"
"Mar 31, 2020","1.0417","1.0440","1.0472","1.0365","0.10K","-0.41%"
"Mar 30, 2020","1.0460","1.0552","1.0557","1.0448","0.06K","-0.70%"
"Mar 27, 2020","1.0534","1.0434","1.0559","1.0403","0.29K","0.98%"
"Mar 26, 2020","1.0432","1.0301","1.0436","1.0285","0.10K","1.59%"
"Mar 25, 2020","1.0269","1.0240","1.0285","1.0224","0.04K","0.48%"
"Mar 24, 2020","1.0220","1.0284","1.0332","1.0206","0.07K","0.13%"
"Mar 23, 2020","1.0207","1.0161","1.0258","1.0149","0.05K","0.53%"
"Mar 20, 2020","1.0153","1.0177","1.0304","1.0145","0.12K","-0.37%"
"Mar 19, 2020","1.0191","1.0391","1.0427","1.0183","0.14K","-1.71%"
"Mar 18, 2020","1.0368","1.0486","1.0515","1.0312","0.16K","-0.95%"
"Mar 17, 2020","1.0467","1.0621","1.0652","1.0440","0.38K","-0.92%"
"Mar 16, 2020","1.0564","1.0541","1.0638","1.0541","0.00K","0.92%"
"Mar 13, 2020","1.0468","1.0557","1.0605","1.0464","0.16K","-1.02%"
"Mar 12, 2020","1.0576","1.0732","1.0732","1.0477","0.14K","-0.80%"
"Mar 11, 2020","1.0661","1.0668","1.0724","1.0643","0.05K","0.00%"
"Mar 10, 2020","1.0661","1.0793","1.0793","1.0634","0.48K","-1.55%"
"Mar 09, 2020","1.0829","1.0740","1.0889","1.0731","0.59K","1.38%"
"Mar 06, 2020","1.0682","1.0582","1.0735","1.0570","0.28K","1.26%"
"Mar 05, 2020","1.0549","1.0457","1.0589","1.0455","0.06K","0.78%"
"Mar 04, 2020","1.0467","1.0475","1.0496","1.0429","0.05K","0.10%"
"Mar 03, 2020","1.0457","1.0440","1.0509","1.0434","0.05K","0.00%"
"Mar 02, 2020","1.0457","1.0396","1.0486","1.0372","0.08K","0.87%"
"Feb 28, 2020","1.0367","1.0341","1.0415","1.0326","0.14K","0.46%"
"Feb 27, 2020","1.0320","1.0253","1.0346","1.0247","0.10K","0.51%"
"Feb 26, 2020","1.0268","1.0251","1.0291","1.0241","0.09K","0.08%"
"Feb 25, 2020","1.0260","1.0222","1.0269","1.0214","0.26K","0.38%"
"Feb 24, 2020","1.0221","1.0233","1.0255","1.0204","0.18K","-0.20%"
"Feb 21, 2020","1.0241","1.0193","1.0248","1.0188","0.33K","0.62%"
"Feb 20, 2020","1.0178","1.0183","1.0203","1.0171","0.17K","0.02%"
"Feb 19, 2020","1.0176","1.0191","1.0237","1.0177","0.12K","-0.16%"
"Feb 18, 2020","1.0192","1.0204","1.0225","1.0183","0.29K","-0.22%"
"Feb 17, 2020","1.0214","1.0206","1.0216","1.0195","-","0.08%"
"Feb 16, 2020","1.0206","1.0202","1.0208","1.0201","-","0.01%"
"Feb 14, 2020","1.0205","1.0231","1.0233","1.0202","0.15K","-0.26%"
"Feb 13, 2020","1.0232","1.0240","1.0264","1.0230","0.27K","-0.12%"
"Feb 12, 2020","1.0244","1.0272","1.0287","1.0242","0.19K","-0.30%"
"Feb 11, 2020","1.0275","1.0254","1.0278","1.0240","0.09K","0.16%"
"Feb 10, 2020","1.0259","1.0258","1.0265","1.0246","0.12K","0.01%"
"Feb 07, 2020","1.0258","1.0282","1.0297","1.0250","0.16K","-0.20%"
"Feb 06, 2020","1.0279","1.0295","1.0301","1.0276","0.07K","-0.17%"
"Feb 05, 2020","1.0296","1.0344","1.0360","1.0288","0.23K","-0.44%"
"Feb 04, 2020","1.0342","1.0383","1.0383","1.0335","0.20K","-0.38%"
"Feb 03, 2020","1.0381","1.0415","1.0415","1.0368","0.17K","-0.28%"
"Jan 31, 2020","1.0410","1.0344","1.0414","1.0327","0.22K","0.63%"
"Jan 30, 2020","1.0345","1.0301","1.0361","1.0301","0.31K","0.36%"
"Jan 29, 2020","1.0308","1.0312","1.0313","1.0273","0.21K","-0.02%"
"Jan 28, 2020","1.0310","1.0333","1.0365","1.0300","0.36K","-0.37%"
"Jan 27, 2020","1.0348","1.0346","1.0362","1.0325","0.16K","0.11%"
"Jan 24, 2020","1.0337","1.0352","1.0352","1.0326","0.18K","-0.13%"
"Jan 23, 2020","1.0350","1.0371","1.0377","1.0342","0.21K","-0.15%"
"Jan 22, 2020","1.0366","1.0361","1.0370","1.0318","0.36K","-0.03%"
"Jan 21, 2020","1.0369","1.0373","1.0389","1.0351","0.30K","0.03%"
"Jan 20, 2020","1.0366","1.0368","1.0374","1.0350","-","-0.03%"
"Jan 19, 2020","1.0369","1.0374","1.0374","1.0368","-","-0.05%"
"Jan 17, 2020","1.0374","1.0401","1.0407","1.0355","0.19K","-0.32%"
"Jan 16, 2020","1.0407","1.0414","1.0443","1.0402","0.21K","-0.12%"
"Jan 15, 2020","1.0420","1.0381","1.0427","1.0376","0.37K","0.35%"
"Jan 14, 2020","1.0384","1.0343","1.0389","1.0339","0.31K","0.37%"
"Jan 13, 2020","1.0346","1.0317","1.0359","1.0317","0.18K","0.16%"
"Jan 10, 2020","1.0329","1.0319","1.0333","1.0291","0.18K","0.05%"
"Jan 09, 2020","1.0324","1.0320","1.0343","1.0307","0.35K","0.06%"
"Jan 08, 2020","1.0318","1.0356","1.0394","1.0317","0.23K","-0.31%"
"Jan 07, 2020","1.0350","1.0373","1.0380","1.0328","0.29K","-0.22%"
"Jan 06, 2020","1.0373","1.0346","1.0385","1.0343","0.18K","0.31%"
"Jan 03, 2020","1.0341","1.0345","1.0371","1.0315","0.37K","0.04%"
"Jan 02, 2020","1.0337","1.0395","1.0395","1.0326","0.40K","-0.48%"
"Jan 01, 2020","1.0387","1.0386","1.0394","1.0386","-","-0.12%"
"Dec 31, 2019","1.0400","1.0376","1.0418","1.0366","0.17K","0.19%"
"Dec 30, 2019","1.0380","1.0322","1.0391","1.0320","0.11K","0.44%"
"Dec 27, 2019","1.0335","1.0250","1.0338","1.0249","0.28K","0.73%"
"Dec 26, 2019","1.0260","1.0269","1.0271","1.0249","0.13K","-0.11%"
"Dec 25, 2019","1.0271","1.0268","1.0272","1.0263","-","0.03%"
"Dec 24, 2019","1.0268","1.0251","1.0268","1.0234","0.11K","0.17%"
"Dec 23, 2019","1.0251","1.0240","1.0266","1.0238","0.21K","0.07%"
"Dec 20, 2019","1.0244","1.0287","1.0288","1.0240","0.34K","-0.50%"
"Dec 19, 2019","1.0295","1.0274","1.0301","1.0259","0.17K","0.23%"
"Dec 18, 2019","1.0271","1.0274","1.0276","1.0253","0.09K","0.02%"
"Dec 17, 2019","1.0269","1.0244","1.0278","1.0230","0.62K","0.85%"
"Dec 16, 2019","1.0182","1.0161","1.0178","1.0161","0.02K","0.17%"
"Dec 13, 2019","1.0165","1.0153","1.0198","1.0141","0.22K","0.20%"
"Dec 12, 2019","1.0145","1.0178","1.0195","1.0128","0.42K","-0.42%"
"Dec 11, 2019","1.0188","1.0160","1.0190","1.0142","0.06K","0.16%"
"Dec 10, 2019","1.0172","1.0125","1.0172","1.0124","0.38K","0.45%"
"Dec 09, 2019","1.0126","1.0102","1.0130","1.0096","0.30K","0.19%"
"Dec 06, 2019","1.0107","1.0135","1.0141","1.0079","0.54K","-0.29%"
"Dec 05, 2019","1.0136","1.0125","1.0138","1.0113","0.32K","0.20%"
"Dec 04, 2019","1.0116","1.0138","1.0154","1.0111","0.49K","-0.25%"
"Dec 03, 2019","1.0141","1.0096","1.0153","1.0084","0.41K","0.46%"
"Dec 02, 2019","1.0095","1.0004","1.0098","1.0001","0.58K","0.82%"
"Nov 29, 2019","1.0013","1.0023","1.0028","0.9987","0.41K","-0.11%"
"Nov 28, 2019","1.0024","1.0025","1.0029","1.0014","-","0.06%"
"Nov 27, 2019","1.0018","1.0034","1.0037","1.0011","0.32K","-0.24%"
"Nov 26, 2019","1.0042","1.0040","1.0049","1.0027","0.23K","-0.01%"
"Nov 25, 2019","1.0043","1.0034","1.0054","1.0028","0.32K","0.05%"
"Nov 22, 2019","1.0038","1.0084","1.0087","1.0035","0.31K","-0.47%"
"Nov 21, 2019","1.0085","1.0119","1.0125","1.0081","0.28K","-0.18%"
"Nov 20, 2019","1.0103","1.0117","1.0120","1.0082","0.36K","-0.07%"
"Nov 19, 2019","1.0110","1.0122","1.0125","1.0102","0.13K","-0.25%"
"Nov 18, 2019","1.0135","1.0129","1.0153","1.0107","0.34K","0.16%"
"Nov 15, 2019","1.0119","1.0139","1.0139","1.0111","0.26K","-0.24%"
"Nov 14, 2019","1.0143","1.0123","1.0152","1.0115","0.25K","0.12%"
"Nov 13, 2019","1.0131","1.0106","1.0140","1.0093","0.22K","0.31%"
"Nov 12, 2019","1.0100","1.0091","1.0100","1.0061","0.09K","0.08%"
"Nov 11, 2019","1.0092","1.0058","1.0096","1.0048","0.25K","0.43%"
"Nov 08, 2019","1.0049","1.0077","1.0081","1.0047","0.12K","-0.22%"
"Nov 07, 2019","1.0071","1.0101","1.0114","1.0051","0.27K","-0.34%"
"Nov 06, 2019","1.0105","1.0100","1.0112","1.0089","0.10K","0.10%"
"Nov 05, 2019","1.0095","1.0142","1.0145","1.0094","0.10K","-0.55%"
"Nov 04, 2019","1.0151","1.0174","1.0177","1.0144","0.18K","-0.23%"
"Nov 01, 2019","1.0174","1.0165","1.0181","1.0139","0.21K","0.10%"
"Oct 31, 2019","1.0164","1.0143","1.0174","1.0140","0.15K","0.34%"
"Oct 30, 2019","1.0130","1.0096","1.0143","1.0091","0.28K","0.32%"
"Oct 29, 2019","1.0098","1.0089","1.0101","1.0072","0.21K","0.09%"
"Oct 28, 2019","1.0089","1.0091","1.0092","1.0067","0.17K","-0.01%"
"Oct 25, 2019","1.0090","1.0115","1.0129","1.0083","0.22K","-0.28%"
"Oct 24, 2019","1.0118","1.0136","1.0146","1.0110","0.15K","-0.17%"
"Oct 23, 2019","1.0135","1.0149","1.0154","1.0127","0.32K","-0.18%"
"Oct 22, 2019","1.0153","1.0183","1.0183","1.0147","0.30K","-0.35%"
"Oct 21, 2019","1.0189","1.0202","1.0202","1.0169","0.19K","-0.05%"
"Oct 18, 2019","1.0194","1.0169","1.0204","1.0153","0.50K","0.28%"
"Oct 17, 2019","1.0166","1.0098","1.0178","1.0097","0.46K","0.69%"
"Oct 16, 2019","1.0096","1.0059","1.0101","1.0057","0.20K","0.36%"
"Oct 15, 2019","1.0060","1.0072","1.0082","1.0051","0.16K","-0.18%"
"Oct 14, 2019","1.0078","1.0077","1.0102","1.0066","0.10K","0.03%"
"Oct 11, 2019","1.0075","1.0084","1.0090","1.0058","0.29K","-0.08%"
"Oct 10, 2019","1.0083","1.0108","1.0135","1.0078","0.25K","-0.09%"
"Oct 09, 2019","1.0092","1.0120","1.0137","1.0089","0.07K","-0.26%"
"Oct 08, 2019","1.0118","1.0110","1.0150","1.0097","0.10K","0.11%"
"Oct 07, 2019","1.0107","1.0112","1.0127","1.0090","0.14K","0.00%"
"Oct 04, 2019","1.0107","1.0069","1.0126","1.0050","0.12K","0.36%"
"Oct 03, 2019","1.0071","1.0090","1.0104","1.0030","0.18K","-0.12%"
"Oct 02, 2019","1.0083","1.0130","1.0139","1.0035","0.21K","-0.47%"
"Oct 01, 2019","1.0131","1.0087","1.0139","1.0047","0.28K","0.49%"
"Sep 30, 2019","1.0082","1.0153","1.0155","1.0077","0.20K","-0.77%"
"Sep 27, 2019","1.0160","1.0129","1.0166","1.0116","0.30K","0.24%"
"Sep 26, 2019","1.0136","1.0155","1.0160","1.0120","0.13K","-0.11%"
"Sep 25, 2019","1.0147","1.0214","1.0218","1.0145","0.21K","-0.69%"
"Sep 24, 2019","1.0217","1.0170","1.0228","1.0157","0.16K","0.44%"
"Sep 23, 2019","1.0172","1.0159","1.0179","1.0146","0.09K","0.20%"
"Sep 20, 2019","1.0152","1.0144","1.0181","1.0134","0.21K","-0.02%"
"Sep 19, 2019","1.0154","1.0100","1.0173","1.0091","0.14K","0.49%"
"Sep 18, 2019","1.0104","1.0138","1.0149","1.0095","0.10K","-0.36%"
"Sep 17, 2019","1.0141","1.0147","1.0163","1.0110","0.16K","0.72%"
"Sep 16, 2019","1.0069","1.0104","1.0135","1.0061","0.01K","-0.24%"
"Sep 13, 2019","1.0093","1.0126","1.0148","1.0092","0.10K","-0.04%"
"Sep 12, 2019","1.0097","1.0068","1.0121","1.0057","0.31K","0.21%"
"Sep 11, 2019","1.0076","1.0092","1.0092","1.0062","0.15K","-0.19%"
"Sep 10, 2019","1.0095","1.0085","1.0116","1.0077","0.19K","0.06%"
"Sep 09, 2019","1.0089","1.0126","1.0126","1.0087","0.20K","-0.40%"
"Sep 06, 2019","1.0130","1.0151","1.0152","1.0091","0.07K","-0.11%"
"Sep 05, 2019","1.0141","1.0204","1.0206","1.0138","0.15K","-0.70%"
"Sep 04, 2019","1.0213","1.0138","1.0216","1.0128","0.16K","0.73%"
"Sep 03, 2019","1.0139","1.0119","1.0148","1.0084","0.09K","0.33%"
"Sep 02, 2019","1.0106","1.0118","1.0123","1.0093","-","-0.13%"
"Sep 01, 2019","1.0119","1.0118","1.0124","1.0114","-","0.13%"
"Aug 30, 2019","1.0106","1.0149","1.0155","1.0096","0.26K","-0.35%"
"Aug 29, 2019","1.0142","1.0212","1.0216","1.0140","0.07K","-0.61%"
"Aug 28, 2019","1.0204","1.0205","1.0219","1.0191","0.29K","-0.08%"
"Aug 27, 2019","1.0212","1.0232","1.0246","1.0184","0.12K","-0.15%"
"Aug 26, 2019","1.0227","1.0314","1.0314","1.0207","0.11K","-0.55%"
"Aug 23, 2019","1.0284","1.0185","1.0291","1.0145","0.13K","0.94%"
"Aug 22, 2019","1.0188","1.0201","1.0209","1.0179","0.20K","-0.16%"
"Aug 21, 2019","1.0204","1.0246","1.0249","1.0193","0.24K","-0.42%"
"Aug 20, 2019","1.0247","1.0214","1.0255","1.0213","0.18K","0.28%"
"Aug 19, 2019","1.0218","1.0232","1.0256","1.0207","0.12K","-0.32%"
"Aug 16, 2019","1.0251","1.0251","1.0268","1.0222","0.14K","-0.15%"
"Aug 15, 2019","1.0266","1.0302","1.0313","1.0258","0.26K","-0.37%"
"Aug 14, 2019","1.0304","1.0275","1.0335","1.0266","0.20K","0.26%"
"Aug 13, 2019","1.0277","1.0355","1.0383","1.0270","0.66K","-0.75%"
"Aug 12, 2019","1.0355","1.0314","1.0360","1.0285","0.15K","0.35%"
"Aug 09, 2019","1.0319","1.0299","1.0332","1.0287","0.09K","0.29%"
"Aug 08, 2019","1.0289","1.0292","1.0301","1.0251","0.38K","-0.17%"
"Aug 07, 2019","1.0307","1.0279","1.0353","1.0244","0.61K","0.33%"
"Aug 06, 2019","1.0273","1.0326","1.0341","1.0251","0.38K","-0.35%"
"Aug 05, 2019","1.0309","1.0217","1.0329","1.0214","0.25K","0.88%"
"Aug 02, 2019","1.0219","1.0138","1.0227","1.0134","0.42K","0.75%"
"Aug 01, 2019","1.0143","1.0100","1.0149","1.0067","0.27K","0.35%"
"Jul 31, 2019","1.0108","1.0140","1.0154","1.0093","0.12K","-0.33%"
"Jul 30, 2019","1.0141","1.0128","1.0152","1.0122","0.22K","0.10%"
"Jul 29, 2019","1.0131","1.0111","1.0135","1.0110","0.05K","0.27%"
"Jul 26, 2019","1.0104","1.0138","1.0144","1.0099","0.14K","-0.28%"
"Jul 25, 2019","1.0132","1.0202","1.0203","1.0129","0.31K","-0.61%"
"Jul 24, 2019","1.0194","1.0200","1.0214","1.0177","0.12K","-0.04%"
"Jul 23, 2019","1.0198","1.0230","1.0230","1.0194","0.30K","-0.41%"
"Jul 22, 2019","1.0240","1.0230","1.0250","1.0215","0.21K","0.10%"
"Jul 19, 2019","1.0230","1.0245","1.0248","1.0208","0.19K","0.03%"
"Jul 18, 2019","1.0227","1.0182","1.0245","1.0164","0.33K","0.39%"
"Jul 17, 2019","1.0187","1.0177","1.0192","1.0149","0.12K","0.15%"
"Jul 16, 2019","1.0172","1.0218","1.0222","1.0165","0.25K","-0.39%"
"Jul 15, 2019","1.0212","1.0217","1.0243","1.0206","0.08K","-0.05%"
"Jul 12, 2019","1.0217","1.0161","1.0224","1.0153","0.25K","0.55%"
"Jul 11, 2019","1.0161","1.0168","1.0213","1.0156","0.32K","-0.08%"
"Jul 10, 2019","1.0169","1.0126","1.0175","1.0122","0.30K","0.39%"
"Jul 09, 2019","1.0129","1.0123","1.0139","1.0113","0.08K","0.04%"
"Jul 08, 2019","1.0125","1.0150","1.0165","1.0119","0.07K","-0.20%"
"Jul 05, 2019","1.0145","1.0206","1.0220","1.0135","0.13K","-0.71%"
"Jul 04, 2019","1.0218","1.0210","1.0221","1.0197","-","0.14%"
"Jul 03, 2019","1.0204","1.0213","1.0236","1.0197","0.17K","-0.09%"
"Jul 02, 2019","1.0213","1.0201","1.0235","1.0182","0.36K","0.17%"
"Jul 01, 2019","1.0196","1.0287","1.0287","1.0188","0.18K","-1.22%"
"Jun 28, 2019","1.0322","1.0308","1.0339","1.0303","0.07K","0.04%"
"Jun 27, 2019","1.0318","1.0302","1.0319","1.0262","0.09K","0.17%"
"Jun 26, 2019","1.0301","1.0332","1.0339","1.0297","0.07K","-0.32%"
"Jun 25, 2019","1.0334","1.0365","1.0391","1.0306","0.11K","-0.30%"
"Jun 24, 2019","1.0365","1.0322","1.0375","1.0301","0.13K","0.49%"
"Jun 21, 2019","1.0314","1.0268","1.0324","1.0243","0.07K","0.36%"
"Jun 20, 2019","1.0277","1.0147","1.0289","1.0147","0.12K","1.13%"
"Jun 19, 2019","1.0162","1.0072","1.0164","1.0052","0.11K","0.80%"
"Jun 18, 2019","1.0081","1.0093","1.0111","1.0073","0.03K","0.63%"
"Jun 17, 2019","1.0018","1.0012","1.0033","1.0003","0.01K","0.08%"
"Jun 14, 2019","1.0010","1.0049","1.0074","1.0007","0.03K","-0.58%"
"Jun 13, 2019","1.0068","1.0052","1.0083","1.0043","0.09K","0.19%"
"Jun 12, 2019","1.0049","1.0080","1.0101","1.0047","0.11K","-0.39%"
"Jun 11, 2019","1.0088","1.0112","1.0112","1.0072","0.07K","-0.24%"
"Jun 10, 2019","1.0112","1.0113","1.0122","1.0090","0.07K","-0.29%"
"Jun 07, 2019","1.0141","1.0091","1.0148","1.0058","0.12K","0.45%"
"Jun 06, 2019","1.0096","1.0063","1.0128","1.0046","0.09K","0.28%"
"Jun 05, 2019","1.0068","1.0088","1.0158","1.0062","0.08K","-0.37%"
"Jun 04, 2019","1.0105","1.0089","1.0110","1.0058","0.06K","0.15%"
"Jun 03, 2019","1.0090","1.0015","1.0095","1.0005","0.11K","0.81%"
"May 31, 2019","1.0009","0.9956","1.0012","0.9938","0.08K","0.67%"
"May 30, 2019","0.9942","0.9932","0.9944","0.9919","0.06K","0.04%"
"May 29, 2019","0.9938","0.9943","0.9963","0.9931","0.08K","0.00%"
"May 28, 2019","0.9938","1.0002","1.0002","0.9922","0.06K","-0.40%"
"May 27, 2019","0.9978","1.0001","1.0003","0.9958","-","-0.22%"
"May 26, 2019","1.0000","1.0005","1.0006","1.0000","-","-0.05%"
"May 24, 2019","1.0005","0.9987","1.0010","0.9978","0.05K","0.10%"
"May 23, 2019","0.9995","0.9939","0.9995","0.9925","0.06K","0.57%"
"May 22, 2019","0.9938","0.9909","0.9956","0.9909","0.06K","0.25%"
"May 21, 2019","0.9913","0.9936","0.9936","0.9906","0.04K","-0.30%"
"May 20, 2019","0.9943","0.9919","0.9944","0.9908","0.03K","0.26%"
"May 17, 2019","0.9917","0.9926","0.9940","0.9909","0.09K","-0.10%"
"May 16, 2019","0.9927","0.9944","0.9953","0.9924","0.04K","-0.12%"
"May 15, 2019","0.9939","0.9951","0.9974","0.9936","0.06K","0.00%"
"May 14, 2019","0.9939","0.9978","0.9979","0.9937","0.07K","-0.28%"
"May 13, 2019","0.9967","0.9920","0.9981","0.9920","0.13K","0.60%"
"May 10, 2019","0.9908","0.9882","0.9932","0.9877","0.05K","0.20%"
"May 09, 2019","0.9888","0.9830","0.9910","0.9829","0.05K","0.51%"
"May 08, 2019","0.9838","0.9845","0.9868","0.9833","0.06K","-0.07%"
"May 07, 2019","0.9845","0.9870","0.9878","0.9818","0.16K","-0.22%"
"May 06, 2019","0.9867","0.9872","0.9890","0.9846","0.07K","-0.01%"
"May 03, 2019","0.9868","0.9849","0.9880","0.9832","0.07K","0.18%"
"May 02, 2019","0.9850","0.9870","0.9871","0.9843","0.04K","-0.16%"
"May 01, 2019","0.9866","0.9859","0.9918","0.9852","0.13K","0.06%"
"Apr 30, 2019","0.9860","0.9848","0.9870","0.9844","0.08K","0.10%"
"Apr 29, 2019","0.9850","0.9852","0.9862","0.9835","0.03K","-0.09%"
"Apr 26, 2019","0.9859","0.9852","0.9864","0.9813","0.06K","0.18%"
"Apr 25, 2019","0.9841","0.9846","0.9855","0.9824","0.06K","0.04%"
"Apr 24, 2019","0.9837","0.9850","0.9881","0.9834","0.07K","-0.16%"
"Apr 23, 2019","0.9853","0.9896","0.9897","0.9826","0.10K","-0.40%"
"Apr 22, 2019","0.9893","0.9913","0.9913","0.9894","0.04K","-0.04%"
"Apr 19, 2019","0.9897","0.9897","0.9897","0.9897","-","-0.02%"
"Apr 18, 2019","0.9899","0.9947","0.9958","0.9897","0.13K","-0.51%"
"Apr 17, 2019","0.9950","0.9975","0.9984","0.9943","0.06K","-0.34%"
"Apr 16, 2019","0.9984","1.0016","1.0024","0.9978","0.06K","-0.32%"
"Apr 15, 2019","1.0016","1.0038","1.0049","1.0014","0.04K","-0.16%"
"Apr 12, 2019","1.0032","1.0033","1.0062","1.0029","0.02K","0.07%"
"Apr 11, 2019","1.0025","1.0041","1.0053","1.0015","0.04K","-0.13%"
"Apr 10, 2019","1.0038","1.0071","1.0071","1.0032","0.04K","-0.31%"
"Apr 09, 2019","1.0069","1.0075","1.0084","1.0059","0.02K","-0.06%"
"Apr 08, 2019","1.0075","1.0069","1.0085","1.0069","0.02K","0.08%"
"Apr 05, 2019","1.0067","1.0064","1.0073","1.0056","0.02K","0.00%"
"Apr 04, 2019","1.0067","1.0094","1.0094","1.0065","0.04K","-0.26%"
"Apr 03, 2019","1.0093","1.0089","1.0116","1.0084","0.05K","0.06%"
"Apr 02, 2019","1.0087","1.0080","1.0097","1.0072","0.08K","0.04%"
"Apr 01, 2019","1.0083","1.0118","1.0136","1.0079","0.05K","-0.31%"
"Mar 29, 2019","1.0114","1.0123","1.0128","1.0100","0.05K","-0.07%"
"Mar 28, 2019","1.0121","1.0131","1.0131","1.0100","0.09K","-0.08%"
"Mar 27, 2019","1.0129","1.0136","1.0173","1.0114","0.05K","-0.15%"
"Mar 26, 2019","1.0144","1.0161","1.0161","1.0129","0.16K","-0.10%"
"Mar 25, 2019","1.0154","1.0139","1.0172","1.0132","0.07K","0.17%"
"Mar 22, 2019","1.0137","1.0163","1.0166","1.0112","0.09K","-0.08%"
"Mar 21, 2019","1.0145","1.0169","1.0180","1.0138","0.14K","-0.42%"
"Mar 20, 2019","1.0188","1.0092","1.0190","1.0074","0.15K","0.94%"
